date,label,x_mean,x_max,x_min,x_std,x_var,x_skew,x_kurtosis,y_mean,y_max,y_min,y_std,y_var,y_skew,y_kurtosis,z_mean,z_max,z_min,z_std,z_var,z_skew,z_kurtosis,n,x_range,y_range,z_range,svm,vmm,sma,ai
2023-05-15 17:41:50,3.0,-2.7218045112781954,6.0,-7.0,3.796636037852311,14.414445203918893,1.2741866397338,0.6490502366388751,-0.8120300751879699,9.0,-15.0,5.506401750827202,30.320460241512873,-0.6446262291150845,1.196860676078067,1.3533834586466165,8.0,-6.0,4.3103038786247945,18.578719526087944,0.16570251527852325,-1.2036430747687887,133,13.0,24.0,14.0,3.146308857496732,1.3533834586466165,4.887218045112782,0.0236564575751634
2023-05-15 17:41:55,3.0,-2.776978417266187,6.0,-7.0,3.26164172555902,10.63830674590762,1.102498513733181,0.7724357936773578,-0.9280575539568345,9.0,-15.0,4.303083302668799,18.516525909707024,-0.5698382661716004,2.1465717448996577,1.1079136690647482,8.0,-6.0,3.5420673720096394,12.546241267855274,0.633361062617796,-0.39169004663480456,139,13.0,24.0,14.0,3.1305546875145103,1.1079136690647482,4.81294964028777,0.02252197616916914
2023-05-15 17:42:00,3.0,-1.3655172413793104,6.0,-7.0,3.2206231994915893,10.37241379310344,0.655539791294589,-0.22588699636030984,-0.6413793103448275,3.0,-6.0,2.7880595155177312,7.773275862068967,-0.6221886551034684,-0.8211361104969557,-0.32413793103448274,8.0,-4.0,2.2357038371639435,4.998371647509581,1.786938491290794,4.88137721404595,145,13.0,9.0,12.0,1.543071662165398,-0.32413793103448274,2.3310344827586205,0.010641873532175158
2023-05-15 17:42:05,3.0,-0.6621621621621622,6.0,-5.0,3.0762510403607286,9.463320463320466,0.3814664097633348,-0.794343642083637,-0.5608108108108109,3.0,-6.0,2.5023155299807844,6.261583011583014,-0.7377616831099826,-0.2573750999047628,-0.777027027027027,2.0,-7.0,1.8546538116773523,3.439740761169332,-0.8116523911458106,1.752690118596104,148,11.0,9.0,9.0,1.1647911809642142,-0.5608108108108109,2.0,0.007870210682190636
2023-05-15 17:42:10,3.0,-0.3888888888888889,7.0,-5.0,3.0749887081996836,9.45555555555556,0.08201399481045112,-0.9887215446990605,-0.031746031746031744,9.0,-15.0,2.5890121913548665,6.702984126984127,-1.4119145556244599,9.064485430171718,-0.5873015873015873,7.0,-7.0,2.4536335220072005,6.02031746031746,-0.7696525673532273,2.388663382424146,126,12.0,24.0,14.0,0.7050996616648022,-0.031746031746031744,1.007936507936508,0.005596029060831764
2023-05-15 17:42:15,3.0,0.19333333333333333,7.0,-5.0,2.7870666465246257,7.767740492170022,-0.09280484880408493,-0.2928255718915982,0.12666666666666668,6.0,-3.0,2.3324287156623957,5.440223713646533,0.2919788164052572,-0.45711180342570756,-0.4666666666666667,2.0,-7.0,1.8452429921892985,3.4049217002237153,-1.472914645734788,3.111548181423167,150,12.0,9.0,9.0,0.5207686626516614,0.19333333333333333,0.7866666666666666,0.0034717910843444096
2023-05-15 17:42:20,3.0,0.7908496732026143,6.0,-3.0,2.220282090811773,4.929652562779498,0.7829545046321129,0.37074719841213133,-0.12418300653594772,6.0,-3.0,2.956527705189218,8.741056071551423,0.5438168399399476,-1.1103928607409579,-0.6078431372549019,2.0,-4.0,1.736736557445901,3.0162538699690398,-0.5606836222185723,-0.7834468752627677,153,9.0,9.0,6.0,1.005155661688711,0.7908496732026143,1.522875816993464,0.006569644847638634
2023-05-15 17:42:25,3.0,0.2781954887218045,7.0,-9.0,3.3265538257232574,11.06596035543404,-0.5446975089481828,0.8172734573107818,-0.47368421052631576,6.0,-6.0,2.883019637958587,8.31180223285486,0.30949628692656567,-0.22226804710683679,-0.23308270676691728,4.0,-5.0,2.0885228143685843,4.361927546138073,-0.444690188826989,-0.349326127833018,133,16.0,12.0,9.0,0.5967386441658488,0.2781954887218045,0.9849624060150375,0.004486756723051494
2023-05-15 17:42:30,3.0,-0.5797101449275363,7.0,-9.0,3.9813646088932146,15.85126414894742,-0.11294573971096691,-0.041079747002832345,-0.463768115942029,3.0,-4.0,1.9071874055403935,3.6373637998518973,-0.2999333228922836,-0.7811492009853422,-0.5797101449275363,3.0,-5.0,2.4098689857561695,5.807468528509469,-0.5024568633624177,-0.7341111298266569,138,16.0,7.0,8.0,0.9419174961896766,-0.463768115942029,1.6231884057971016,0.006825489102823743
2023-05-15 17:42:35,3.0,0.9197080291970803,8.0,-9.0,4.108918553443487,16.88321167883211,-0.4850956447881927,-0.3002120523037406,-0.6204379562043796,9.0,-6.0,2.915807291253179,8.501932159725202,0.22391287001894744,1.2120149878454516,-0.145985401459854,4.0,-5.0,2.29302056757342,5.25794332331473,-0.22676676449794855,-0.8245558285325854,137,17.0,15.0,9.0,1.1189807209724572,0.9197080291970803,1.686131386861314,0.008167742488850053
2023-05-15 17:42:40,3.0,1.8235294117647058,8.0,-6.0,3.970040307550162,15.761220043572983,-0.590500764527368,-0.6136799671566431,-1.0588235294117647,9.0,-6.0,4.080240925861106,16.648366013071893,0.7794334794674832,0.12286398239693908,0.051470588235294115,4.0,-3.0,2.228834117886404,4.967701525054466,0.11368209382312046,-1.1919592140695259,136,14.0,15.0,7.0,2.1092690685306623,1.8235294117647058,2.9338235294117645,0.01550933138625487
2023-05-15 17:42:45,3.0,0.21333333333333335,6.0,-6.0,3.5152337061635808,12.356868008948544,-0.16095050989337029,-0.965280077800065,-1.8,3.0,-6.0,2.9149003920034757,8.496644295302016,0.04811785079835042,-1.2193736656782994,0.09333333333333334,4.0,-3.0,2.2386077488572775,5.011364653243848,0.09992560380965758,-1.2252569748535,150,12.0,9.0,7.0,1.8149992347718007,0.21333333333333335,2.1066666666666665,0.012099994898478671
2023-05-15 17:42:50,3.0,0.16216216216216217,8.0,-6.0,3.385659603655009,11.462690951821394,0.26150139752481566,-0.3795797500701421,-1.4378378378378378,4.0,-6.0,2.918769036931806,8.519212690951822,-0.04606767173963004,-1.191534330586125,-0.08648648648648649,4.0,-6.0,2.4345968957207997,5.927262044653354,-0.3300619414701503,-0.5622110908321223,185,14.0,10.0,10.0,1.4495358316026798,0.16216216216216217,1.6864864864864866,0.007835328819473944
2023-05-15 17:42:55,3.0,2.0610687022900764,8.0,-4.0,3.693561394124478,13.642395772166758,0.1434063657733617,-0.8065866407363731,0.9847328244274809,9.0,-6.0,4.258899700490415,18.138226658837347,0.25219837439716203,-0.8159730622743226,-0.6793893129770993,3.0,-6.0,2.4408925718411947,5.9579565472695215,-0.6635304855245233,-0.07011943530728582,131,12.0,15.0,9.0,2.3831224831409985,2.0610687022900764,3.725190839694657,0.018191774680465636
2023-05-15 17:43:00,3.0,0.4295774647887324,8.0,-11.0,5.092614437203486,25.934721806013382,-0.3457932134992509,-0.6142200786076164,0.4084507042253521,9.0,-9.0,4.42775727226456,19.605034462091695,0.2563183181423892,-0.62215984603603,-1.408450704225352,3.0,-12.0,2.7266869450184874,7.434821696134253,-1.681872577829251,3.6670513175590744,142,19.0,18.0,15.0,1.5281041071436825,0.4295774647887324,2.2464788732394365,0.010761296529180862
2023-05-15 17:43:05,3.0,-3.6142857142857143,7.0,-11.0,4.905709072143789,24.065981500513875,0.38706254557238995,-0.46528752304504506,-1.4071428571428573,4.0,-9.0,3.6852738808082264,13.581243576567324,-0.49925972987458683,-0.6259065256796701,-3.9,2.0,-12.0,4.446807924728081,19.774100719424464,-0.5344272268641478,-1.1520121499304867,140,18.0,13.0,14.0,5.500282924077448,-1.4071428571428573,8.92142857142857,0.03928773517198177
2023-05-15 17:43:10,3.0,-3.7480916030534353,2.0,-11.0,3.408910296110613,11.620669406928949,-0.33971590204369134,-0.3364781648614201,0.8320610687022901,12.0,-9.0,4.97091954309605,24.71004110393424,0.2778519450920632,0.033100561899233494,-2.9770992366412212,4.0,-12.0,4.354424184939271,18.96100998238403,-0.6117938486472455,-0.6085821044574602,131,13.0,21.0,16.0,4.858357351177393,0.8320610687022901,7.557251908396947,0.03708669733723201
2023-05-15 17:43:15,3.0,-2.0970149253731343,2.0,-8.0,2.592265543186519,6.719840646392099,0.4027818119864517,-1.2208504207784934,2.2313432835820897,12.0,-7.0,5.179360687323354,26.825777129390648,0.2983619765692049,-0.48222257162108484,-0.9104477611940298,4.0,-8.0,3.2547540395785424,10.593423858152839,-0.5061945503493757,-0.092956168287615,134,10.0,19.0,12.0,3.194570326708713,2.2313432835820897,5.238805970149254,0.023840077064990396
2023-05-15 17:43:20,3.0,-1.051094890510949,7.0,-5.0,3.67687760735369,13.519428939458997,0.845549157124807,-0.3752672755530657,2.7007299270072993,12.0,-7.0,4.700383218894544,22.093602404465432,0.3411856432021803,-0.25654249152497544,-1.3430656934306568,4.0,-8.0,2.998622125254265,8.991734650064405,-0.614623747465368,0.18799708315881336,137,12.0,19.0,12.0,3.1941459053026127,2.7007299270072993,5.094890510948905,0.023314933615347536
2023-05-15 17:43:25,3.0,-1.2727272727272727,7.0,-12.0,6.1486077872044085,37.80537772087069,-0.21236819453299463,-1.126842863061754,0.6503496503496503,12.0,-6.0,3.5943201305430956,12.919137200827334,0.5033254839959612,1.2166356103301643,-1.7552447552447552,2.0,-8.0,3.1201678882618813,9.735447650940609,-0.5751503342702597,-0.796804485472165,143,19.0,18.0,10.0,2.2635532972006502,0.6503496503496503,3.6783216783216783,0.015829044036368183
2023-05-15 17:43:30,3.0,-0.17391304347826086,7.0,-12.0,4.64699528915097,21.594565217391313,-0.13398123522909522,-0.4013126029780878,0.577639751552795,6.0,-7.0,2.7491811316117274,7.557996894409939,-0.8825500847949872,0.7595675367905002,-0.6335403726708074,2.0,-8.0,2.2574583080142054,5.09611801242236,-0.9733281340730895,0.6394351104637184,161,19.0,13.0,10.0,0.8748067404116819,0.577639751552795,1.3850931677018634,0.005433582238581876
2023-05-15 17:43:35,3.0,-1.9915254237288136,7.0,-9.0,3.8773851500608267,15.034115601912221,0.40602622905980634,0.062480981163004934,0.6694915254237288,4.0,-4.0,1.689864631941429,2.8556424742865416,-1.3683207920523186,2.228853589502807,-0.19491525423728814,2.0,-3.0,1.309129511632389,1.7138200782268576,-0.21264876288025902,-0.33294097629619746,118,16.0,8.0,5.0,2.1100673857265337,0.6694915254237288,2.8559322033898304,0.017881926997682488
2023-05-15 17:43:40,3.0,-2.8925619834710745,6.0,-15.0,5.369360068780018,28.830027548209355,-0.5477217743166538,0.014817644469145907,0.8347107438016529,6.0,-6.0,2.97306549831992,8.839118457300275,-0.28164459963415883,-0.47683260572486397,-0.7024793388429752,2.0,-4.0,1.4470926490678557,2.0940771349862244,0.0014598831246539646,-0.5213764979658908,121,21.0,12.0,6.0,3.091461478903027,0.8347107438016529,4.429752066115703,0.025549268420686173
2023-05-15 17:43:45,3.0,-2.774193548387097,2.0,-15.0,4.995670824486407,24.956726986624695,-1.0964443475498178,0.31584118870948386,1.8225806451612903,6.0,-3.0,3.2360981903379455,10.472331497508527,-0.33397928882999395,-1.1285774006323166,-1.1048387096774193,2.0,-3.0,1.3484019351261627,1.8181877786519802,0.8611050961432231,0.13099557857035782,124,17.0,9.0,5.0,3.4983737116595766,1.8225806451612903,5.701612903225806,0.028212691223061102
2023-05-15 17:43:50,3.0,-1.9791666666666667,6.0,-25.0,7.548879183234881,56.98557692307693,-1.233153973948637,0.912192416181405,0.6458333333333334,6.0,-6.0,3.5938345611820877,12.91564685314685,-0.4210945320020981,-1.0174764248779264,-1.2916666666666667,3.0,-13.0,2.6361526320189994,6.949300699300699,-1.6571473026378274,6.477318366433926,144,31.0,12.0,16.0,2.450021258411173,0.6458333333333334,3.916666666666667,0.017014036516744255
2023-05-15 17:43:55,3.0,-5.17037037037037,6.0,-25.0,10.790087173192147,116.4259812050857,-0.46713082564137404,-1.335116959301799,-0.4888888888888889,4.0,-6.0,3.5108927866290616,12.326368159203977,-0.33251079907221426,-1.497355282400968,-2.214814814814815,3.0,-13.0,3.898689380209838,15.199778883360969,-1.1871359141040885,1.547256492825793,135,31.0,10.0,16.0,5.645985013831159,-0.4888888888888889,7.874074074074073,0.04182211121356414
2023-05-15 17:44:00,3.0,-0.5403225806451613,6.0,-15.0,6.572174892828477,43.193482821925,-0.9750271531644938,-0.08454901071788923,-1.5241935483870968,4.0,-10.0,3.9436348007782436,15.552255441909258,-0.3730568337529066,-0.6800585858894683,-0.8306451612903226,3.0,-4.0,1.7189606152099772,2.9548255966430634,-0.6479183510639049,-0.34267680412639745,124,21.0,14.0,7.0,1.8179895071410401,-0.5403225806451613,2.8951612903225805,0.014661205702750323
2023-05-15 17:44:05,3.0,-0.0196078431372549,10.0,-15.0,6.154235371116056,37.87461300309598,-0.7112635914839297,-0.08208739003643428,-4.098039215686274,4.0,-17.0,5.493734117254272,30.181114551083578,-0.6150221939201299,-0.24639726534656914,2.7058823529411766,23.0,-4.0,7.955370871090449,63.28792569659441,1.68554990611742,1.4765887637043353,153,25.0,21.0,27.0,4.910815531943095,2.7058823529411766,6.823529411764706,0.032096833542111736
2023-05-15 17:44:10,3.0,4.88,23.0,-7.0,8.035806963111241,64.5741935483871,0.912390213589138,0.2704170134447752,-3.344,4.0,-17.0,3.902240878132428,15.227483870967742,-1.1763956542014522,1.3882605545784652,3.856,25.0,-4.0,10.247504810377487,105.01135483870972,1.2684169688865465,-0.207981075110093,125,30.0,21.0,29.0,7.061548838604743,4.88,12.08,0.05649239070883794
2023-05-15 17:44:15,3.0,1.6444444444444444,23.0,-25.0,13.119125077003789,172.11144278606966,-0.3305705170025986,-0.38863349749789844,-1.7333333333333334,7.0,-10.0,2.9855372775801845,8.913432835820899,0.26014651723178384,0.5464671851557505,2.3777777777777778,25.0,-13.0,11.268677144062403,126.9830845771144,1.1399497224908643,-0.1875089586174492,135,48.0,17.0,38.0,3.370826180004313,2.3777777777777778,5.7555555555555555,0.024969082814846763
2023-05-15 17:44:20,3.0,0.21818181818181817,15.0,-8.0,4.841301322862373,23.438198498748964,0.07317894571663328,-0.2781333970729327,-3.0454545454545454,31.0,-17.0,6.47278900458797,41.896997497914924,2.1866543502835087,13.031052059483082,4.245454545454545,54.0,-5.0,9.03224231116724,81.58140116763971,2.7531775875793225,9.82035544063562,110,23.0,48.0,59.0,5.229367169336605,4.245454545454545,7.509090909090909,0.04753970153942368
2023-05-15 17:44:25,3.0,0.3684210526315789,14.0,-8.0,5.578503554685735,31.11970190964138,0.28587506308448546,-0.8940780779427961,-5.93859649122807,7.0,-17.0,6.3221552946960315,39.969647570253066,-0.23729750421318155,-0.827389504994843,8.552631578947368,23.0,-5.0,8.581820778876931,73.64764788076386,0.5747820242436318,-1.0565305151172066,114,22.0,24.0,28.0,10.418741252322963,8.552631578947368,14.859649122807017,0.09139246712564003
2023-05-15 17:44:30,3.0,0.9917355371900827,14.0,-6.0,6.559339229638652,43.02493112947658,0.7402561721896712,-0.7083203930636568,-1.0165289256198347,7.0,-17.0,5.57521818866667,31.083057851239666,-0.22194011095717528,-0.8739187632090832,0.11570247933884298,23.0,-6.0,7.366806276178557,54.26983471074377,1.2292558785063632,0.3904109399943363,121,20.0,24.0,29.0,1.4248710454187326,0.9917355371900827,2.12396694214876,0.011775793763791178
2023-05-15 17:44:35,3.0,1.6721311475409837,22.0,-10.0,7.8545061267437335,61.69326649505485,0.8153173271895064,-0.2500786195847664,0.45901639344262296,9.0,-8.0,5.102499049013491,26.03549654518358,-0.26512848584372156,-1.1619119253582608,-0.8524590163934426,15.0,-10.0,6.235955633549337,38.88714266359571,1.1165442571388482,0.3927941983050065,122,32.0,17.0,25.0,1.9322021112337795,1.6721311475409837,2.9836065573770494,0.015837722223227702
2023-05-15 17:44:40,3.0,4.176100628930818,22.0,-10.0,10.573153602579211,111.79157710373374,0.42155907360578476,-1.2023027500821037,3.1823899371069184,9.0,-3.0,3.434477731770098,11.795637290024679,0.0025740715785381803,-0.8285597143626,-0.7232704402515723,6.0,-10.0,4.870359784081581,23.720404426399185,-0.09314264565054858,-1.2779290255294893,159,32.0,12.0,16.0,5.300051160554721,4.176100628930818,8.081761006289307,0.03333365509782844
2023-05-15 17:44:45,3.0,2.763779527559055,22.0,-11.0,11.165036620838148,124.65804274465694,0.6129579234719331,-1.1550790093000611,2.7401574803149606,9.0,-3.0,3.288297186645625,10.812898387701534,0.24067908881113706,-0.4422860541503342,-0.5118110236220472,6.0,-10.0,4.563252358898052,20.823272090988635,-0.07208020235250595,-1.0223670771802733,127,33.0,12.0,16.0,3.9254160056969294,2.763779527559055,6.015748031496063,0.030908787446432516
2023-05-15 17:44:50,2.0,1.4036144578313252,22.0,-11.0,11.66085339964585,135.97550200803218,0.6909174027463112,-1.1372968158708983,2.6204819277108435,9.0,-3.0,2.6732007389233794,7.146002190580503,0.21147681155415213,1.0880288102373865,0.5843373493975904,6.0,-3.0,3.2607112787061374,10.632238043081413,0.48209862222597694,-1.5094014117656112,166,33.0,12.0,9.0,3.0296054557637144,2.6204819277108435,4.6084337349397595,0.018250635275685028
2023-05-15 17:44:55,3.0,-5.12396694214876,11.0,-39.0,8.532848535643382,72.80950413223141,-0.6241292588462944,3.5695704071333108,1.0743801652892562,10.0,-10.0,3.209790463712022,10.302754820936636,-1.18452432326483,1.477640892471622,-2.3636363636363638,4.0,-44.0,6.97853852894716,48.699999999999996,-4.6481660937196745,23.320701905419867,121,50.0,20.0,48.0,5.744223779006561,1.0743801652892562,8.56198347107438,0.04747292379344266
2023-05-15 17:45:00,3.0,-15.326315789473684,9.0,-39.0,17.34655653195289,300.9030235162374,-0.05923243870724886,-1.6024933704063902,0.6,10.0,-10.0,5.771168250772404,33.306382978723406,-0.16118058208995645,-0.6895935594195359,-16.242105263157896,4.0,-44.0,19.11372225652136,365.33437849944005,-0.355061053001373,-1.7451652836394418,95,48.0,20.0,48.0,22.33969424719532,0.6,32.16842105263158,0.23515467628626655
2023-05-15 17:45:05,3.0,-2.9423076923076925,26.0,-39.0,19.505949763501672,380.482076176251,-0.851453390922656,-0.7262699569470747,3.3365384615384617,27.0,-10.0,9.071036353293826,82.28370052277816,0.8712705956498992,0.37172065616687,-8.538461538461538,10.0,-44.0,18.42377267423543,339.4353995519041,-0.9690046372191042,-0.7227524067039508,104,65.0,37.0,54.0,9.627823684785957,3.3365384615384617,14.817307692307693,0.09257522773832651
2023-05-15 17:45:10,3.0,7.7890625,26.0,1.0,6.5069948356625105,42.340981791338585,1.3078575716990277,1.8239526848920784,1.7265625,27.0,-5.0,8.466436601101577,71.68054872047243,1.8988867344153504,3.121635437355481,0.90625,10.0,-14.0,6.639701041557508,44.08562992125986,-0.6365855481151351,-0.2144287017847719,128,25.0,32.0,24.0,8.029433464311943,7.7890625,10.421875,0.06272994893993705
2023-05-15 17:45:15,3.0,6.760683760683761,26.0,-10.0,6.322714351433269,39.97671676982022,0.2622199320955402,1.023250733738399,2.1965811965811968,27.0,-18.0,11.346607662751099,128.74550545240197,0.12733385297187358,-0.6139487926248197,1.5982905982905984,10.0,-14.0,5.275283664639359,27.82861774241086,-0.8621692775420806,0.693976252384267,117,36.0,45.0,24.0,7.28603779167603,6.760683760683761,10.555555555555555,0.06227382727928231
2023-05-15 17:45:20,3.0,3.403225806451613,15.0,-10.0,7.270521117117435,52.86047731445056,0.012916618249623923,-0.9388089640817259,2.935483870967742,19.0,-18.0,12.040407534012447,144.97141358510368,-0.3248352001381419,-0.9908439493621848,0.9032258064516129,8.0,-9.0,4.9442737756023485,24.4458431681091,-0.391945955048176,-0.620815951675397,124,25.0,37.0,17.0,4.584193310043781,3.403225806451613,7.241935483870968,0.036969300887449846
2023-05-15 17:45:25,3.0,3.1311475409836067,15.0,-10.0,6.362273645874869,40.478525944993905,0.5059120790682994,-0.6088183394477169,6.540983606557377,19.0,-18.0,9.21384830987655,84.89500067741494,-0.6710374041692241,0.40339806565648795,-1.959016393442623,8.0,-17.0,6.4939864629938375,42.17186018154721,-0.6771870736706027,-0.3552547457508872,122,25.0,37.0,25.0,7.511743918321296,6.540983606557377,11.631147540983607,0.06157167146164997
